ETF Name,Risk/Reward Value,Asset Class,Category,Expense Ratio,Market Price,Inception Date,YTD % Return,1 Year % Return,3 Year % Return,5 Year % Return,10 Year % Return,% Return Since Inception,25-day Avg Volume,50-day Avg Volume,# of Stocks/Bonds,P/E Ratio,Fund Total Net Assets
vclt,3,Long-Term Bond,Long-Term Bond,0.04%,$75.53,11/19/2009,5.34%,-4.33%,-8.13%,1.13%,3.42%,4.74%,"1,103,460","1,162,031",2784,,$6.9 B
vglt,3,Long-Term Bond,Long Government,0.04%,$60.01,11/19/2009,1.99%,-11.29%,-13.94%,-1.07%,1.71%,3.05%,"2,527,417","1,896,194",76,,$10.5 B
vaw,5,Domestic Stock - Sector-Specific,Natural Resources,0.10%,$183.76,01/26/2004,12.02%,12.37%,15.65%,8.93%,9.68%,9.18%,"138,572","100,983",116,15.3x,$3.9 B
mgc,4,Domestic Stock - General,Large Blend,0.07%,$157.83,12/17/2007,23.06%,14.34%,13.48%,12.66%,12.94%,10.01%,"84,371","77,832",229,24.8x,$4.3 B
mgk,4,Domestic Stock - General,Large Growth,0.07%,$235.26,12/17/2007,41.49%,18.62%,11.97%,15.56%,15.52%,12.08%,"259,433","278,539",96,38.5x,$14.0 B
mgv,4,Domestic Stock - General,Large Value,0.07%,$105.75,12/17/2007,5.80%,9.65%,15.26%,9.42%,10.41%,7.92%,"175,884","162,475",145,16.8x,$6.1 B
vo,5,Domestic Stock - More Aggressive,Mid Blend,0.04%,$222.26,01/26/2004,12.67%,7.43%,10.93%,8.80%,10.20%,9.59%,"515,679","563,986",342,19.6x,$147.3 B
vot,5,Domestic Stock - More Aggressive,Mid Growth,0.07%,$205.68,08/17/2006,18.76%,9.36%,6.88%,9.96%,10.73%,9.44%,"129,120","136,888",161,26.7x,$21.4 B
voe,5,Domestic Stock - More Aggressive,Mid Value,0.07%,$141.09,08/17/2006,7.32%,5.56%,15.00%,7.20%,9.43%,8.54%,"358,265","357,569",194,15.9x,$28.0 B
vmbs,2,Intermediate-Term Bond,Intermediate Government,0.04%,$45.24,11/19/2009,2.15%,-4.23%,-3.78%,-0.05%,1.03%,1.55%,"1,306,719","1,385,034",1103,,$17.3 B
vnq,4,Domestic Stock - Sector-Specific,Real Estate,0.12%,$83.02,09/23/2004,5.56%,-9.80%,5.34%,4.64%,6.24%,7.50%,"5,334,529","4,813,650",165,29.5x,$62.3 B
vone,4,Domestic Stock - General,Large Blend,0.08%,$203.43,09/20/2010,20.64%,12.84%,13.14%,11.83%,12.31%,13.37%,"54,299","61,259",1011,22.8x,$5.8 B
vong,4,Domestic Stock - General,Large Growth,0.08%,$71.00,09/20/2010,33.24%,17.20%,12.11%,15.13%,15.40%,15.74%,"714,608","693,911",443,35.2x,$16.7 B
vonv,4,Domestic Stock - General,Large Value,0.08%,$70.29,09/20/2010,8.78%,8.17%,14.04%,7.93%,8.89%,10.71%,"350,242","420,590",844,16.2x,$8.0 B
vtwo,5,Domestic Stock - More Aggressive,Small Blend,0.10%,$78.49,09/20/2010,14.86%,8.08%,12.06%,5.16%,8.22%,10.39%,"1,230,079","1,329,780",2022,11.8x,$6.6 B
vtwg,5,Domestic Stock - More Aggressive,Small Growth,0.15%,$179.23,09/20/2010,18.97%,11.70%,6.56%,4.87%,8.58%,10.91%,"10,283","20,446",1099,20.0x,$1.0 B
vtwv,5,Domestic Stock - More Aggressive,Small Value,0.15%,$131.02,09/20/2010,10.38%,4.01%,17.38%,4.68%,7.32%,9.40%,"34,018","32,580",1472,8.8x,$977.1 M
vthr,4,Domestic Stock - General,Large Blend,0.10%,$199.71,09/20/2010,20.26%,12.46%,12.99%,11.34%,11.99%,13.14%,"16,311","24,404",2984,21.9x,$2.8 B
voo,4,Domestic Stock - General,Large Blend,0.03%,$410.43,09/07/2010,20.63%,12.94%,13.68%,12.15%,12.61%,13.95%,"3,819,431","3,900,421",505,23.6x,$887.0 B
voog,4,Domestic Stock - General,Large Growth,0.10%,$254.44,09/07/2010,24.83%,7.85%,10.29%,12.80%,14.11%,15.16%,"118,442","123,670",234,25.0x,$7.8 B
voov,4,Domestic Stock - General,Large Value,0.10%,$157.99,09/07/2010,15.92%,16.99%,16.57%,10.32%,10.18%,11.96%,"76,052","79,819",404,22.0x,$3.6 B
ivoo,5,Domestic Stock - More Aggressive,Mid Blend,0.10%,$90.60,09/07/2010,13.31%,10.35%,15.15%,8.18%,9.86%,12.06%,"47,572","47,033",401,13.8x,$3.1 B
ivog,5,Domestic Stock - More Aggressive,Mid Growth,0.15%,$95.41,09/07/2010,14.53%,9.62%,10.31%,7.49%,9.68%,11.96%,"10,627","9,347",244,13.9x,$936.8 M
ivov,5,Domestic Stock - More Aggressive,Mid Value,0.15%,$84.28,09/07/2010,11.92%,10.79%,20.09%,8.34%,9.59%,11.79%,"24,807","24,728",299,13.6x,$893.0 M
vioo,5,Domestic Stock - More Aggressive,Small Blend,0.10%,$95.25,09/07/2010,11.89%,5.15%,15.59%,5.65%,9.59%,12.37%,"85,518","103,129",603,12.6x,$4.1 B
viog,5,Domestic Stock - More Aggressive,Small Growth,0.15%,$102.13,09/07/2010,12.42%,3.96%,11.56%,5.35%,9.85%,12.72%,"33,047","25,756",349,13.5x,$562.0 M
viov,5,Domestic Stock - More Aggressive,Small Value,0.15%,$85.48,09/07/2010,11.39%,6.10%,19.61%,5.57%,9.01%,11.77%,"37,361","41,018",454,11.7x,$1.3 B
bsv,1,Short-Term Bond,Short-Term Bond,0.04%,$75.60,04/03/2007,1.59%,-0.46%,-1.60%,1.19%,1.08%,2.15%,"4,036,277","3,311,298",2665,,$63.2 B
vcsh,1,Short-Term Bond,Short-Term Bond,0.04%,$75.74,11/19/2009,2.43%,0.65%,-0.93%,1.80%,1.79%,2.36%,"4,952,314","4,608,042",2468,,$41.4 B
vtip,1,Inflation-Indexed Securities,Inflation-Protected Bond,0.04%,$47.35,10/12/2012,2.12%,-1.20%,2.21%,2.83%,1.64%,1.46%,"1,826,128","1,855,613",24,,$53.0 B
vtes,2,Short-Term Bond,Muni National Short,0.07%,$99.92,03/07/2023,—,—,—,—,—,1.14%,"19,949","24,149",1028,,$168.2 M
vgsh,1,Short-Term Bond,Short Government,0.04%,$57.70,11/19/2009,1.32%,0.07%,-1.06%,0.96%,0.72%,0.79%,"2,764,086","2,730,424",96,,$26.9 B
vb,5,Domestic Stock - More Aggressive,Small Blend,0.05%,$204.12,01/26/2004,14.71%,9.07%,12.69%,7.24%,9.27%,9.07%,"460,852","504,473",1447,13.6x,$123.3 B
vbk,5,Domestic Stock - More Aggressive,Small Growth,0.07%,$231.67,01/26/2004,19.86%,9.64%,4.83%,6.78%,8.94%,8.99%,"172,921","174,925",655,24.3x,$30.5 B
vbr,5,Domestic Stock - More Aggressive,Small Value,0.07%,$171.92,01/26/2004,11.09%,8.54%,18.89%,6.84%,9.14%,8.79%,"349,463","371,525",876,10.7x,$48.1 B
vteb,2,Intermediate-Term Bond,Muni National Interm,0.05%,$49.66,08/21/2015,2.78%,0.75%,-0.99%,1.80%,—,2.06%,"2,830,407","2,826,761",7583,,$30.0 B
bnd,2,Intermediate-Term Bond,Intermediate-Term Bond,0.03%,$71.69,04/03/2007,2.30%,-3.21%,-4.53%,0.79%,1.46%,2.87%,"5,850,359","5,347,653",10543,,$297.3 B
vtc,2,Intermediate-Term Bond,Intermediate-Term Bond,0.04%,$74.56,11/07/2017,3.77%,-1.68%,-4.45%,1.52%,—,1.00%,"98,231","92,250",7252,,$1.1 B
bndx,2,Taxable Bond,World Bond,0.07%,$48.50,05/31/2013,3.61%,-2.86%,-3.67%,0.26%,1.99%,1.90%,"2,506,656","2,383,414",7007,,$86.2 B
vxus,5,International/Global Stock,Foreign Large Blend,0.07%,$56.52,01/26/2011,14.21%,12.45%,7.66%,4.00%,5.01%,4.26%,"1,965,612","2,182,615",7969,12.7x,$378.6 B
vti,4,Domestic Stock - General,Large Blend,0.03%,$222.83,05/24/2001,20.34%,12.58%,13.02%,11.35%,12.07%,8.21%,"2,899,165","2,875,267",3859,22.0x,$1.4 T
bndw,2,Taxable Bond,World Bond,0.05%,$67.70,09/04/2018,2.87%,-3.12%,-4.10%,—,—,0.48%,"33,384","34,879",17551,,$661.0 M
vt,4,International/Global Stock,World Stock,0.07%,$97.92,06/24/2008,17.84%,12.62%,10.75%,8.22%,8.79%,7.04%,"1,140,090","1,245,418",9553,17.2x,$38.5 B
vfmv,4,Domestic Stock - General,Equity,0.13%,$100.33,02/13/2018,4.67%,3.65%,9.63%,6.46%,—,8.03%,"2,747","2,483",172,21.0x,$86.2 M
vfmo,5,Domestic Stock - General,Equity,0.13%,$121.60,02/13/2018,10.52%,10.10%,12.08%,9.95%,—,10.98%,"8,327","10,596",588,19.2x,$337.4 M
vfmf,4,Domestic Stock - General,Equity,0.18%,$107.59,02/13/2018,11.56%,14.25%,17.72%,8.08%,—,8.98%,"4,461","5,257",507,10.1x,$170.3 M
vfqy,5,Domestic Stock - General,Equity,0.13%,$116.95,02/13/2018,14.67%,12.25%,14.93%,9.04%,—,10.37%,"6,803","5,807",450,12.4x,$234.1 M
vfva,5,Domestic Stock - General,Equity,0.13%,$106.12,02/13/2018,10.25%,10.72%,23.24%,8.37%,—,9.12%,"58,500","41,485",574,7.9x,$534.9 M
vusb,1,Short-Term Bond,Short-Term Bond,0.10%,$49.14,04/05/2021,2.56%,3.08%,—,—,—,1.00%,"983,496","947,261",607,,$3.4 B
vpu,5,Domestic Stock - Sector-Specific,Utilities,0.10%,$139.05,01/26/2004,-3.62%,-6.72%,6.34%,7.53%,8.87%,9.21%,"252,642","213,016",65,20.8x,$6.7 B
vtv,4,Domestic Stock - General,Large Value,0.04%,$144.70,01/26/2004,6.07%,8.96%,15.34%,9.07%,10.29%,8.48%,"2,061,460","2,101,655",343,16.5x,$147.2 B
